date,value,data_date
2025-01-05 05,14.1,2025-03-20
2025-01-05 06,21.3,2025-03-20
2025-01-05 07,16.2,2025-03-20
2025-01-05 08,15,2025-03-20
2025-01-05 09,26.5,2025-03-20
2025-01-05 10,28.1,2025-03-20
2025-01-05 11,27.3,2025-03-20
2025-01-05 12,37.9,2025-03-20
2025-01-05 13,43.4,2025-03-20
2025-01-05 14,43.2,2025-03-20
2025-01-05 15,49,2025-03-20
2025-01-05 16,46.1,2025-03-20
2025-01-05 17,45.7,2025-03-20
2025-01-05 18,53.6,2025-03-20
2025-01-05 19,45.3,2025-03-20
2025-01-05 20,40.7,2025-03-20
2025-01-05 21,41.7,2025-03-20
2025-01-05 22,47.2,2025-03-20
2025-01-05 23,42.1,2025-03-20
2025-01-06 00,46,2025-03-20
2025-01-06 01,44.6,2025-03-20
2025-01-06 02,36.7,2025-03-20
2025-01-06 03,37.3,2025-03-20
2025-01-06 04,34.6,2025-03-20
2025-01-06 05,35.8,2025-03-20
2025-01-06 06,35.3,2025-03-20
2025-01-06 07,37.2,2025-03-20
2025-01-06 08,49.7,2025-03-20
2025-01-06 09,59,2025-03-20
2025-01-06 10,54.8,2025-03-20
2025-01-06 11,57.7,2025-03-20
2025-01-06 12,62.2,2025-03-20
2025-01-06 13,60.8,2025-03-20
2025-01-06 14,70.6,2025-03-20
2025-01-06 15,73,2025-03-20
2025-01-06 16,73.3,2025-03-20
2025-01-06 17,67.5,2025-03-20
2025-01-06 18,70.8,2025-03-20
2025-01-06 19,65.3,2025-03-20
2025-01-06 20,49.7,2025-03-20
2025-01-06 21,35.1,2025-03-20
2025-01-06 22,19.5,2025-03-20
2025-01-06 23,14.1,2025-03-20
2025-01-07 00,24.1,2025-03-20
2025-01-07 01,20.6,2025-03-20
2025-01-07 02,13.8,2025-03-20
2025-01-07 03,7.8,2025-03-20
2025-01-07 04,10.6,2025-03-20
2025-01-07 05,8.7,2025-03-20
2025-01-07 06,12.1,2025-03-20
2025-01-07 07,18.6,2025-03-20
2025-01-07 08,17.8,2025-03-20
2025-01-07 09,29.2,2025-03-20
2025-01-07 10,28.2,2025-03-20
2025-01-07 11,27.7,2025-03-20
2025-01-07 12,33.9,2025-03-20
2025-01-07 13,38.2,2025-03-20
2025-01-07 14,45.4,2025-03-20
2025-01-07 15,35.7,2025-03-20
2025-01-07 16,40,2025-03-20
2025-01-07 17,40.4,2025-03-20
2025-01-07 18,45,2025-03-20
2025-01-07 19,50,2025-03-20
2025-01-07 20,39.8,2025-03-20
2025-01-07 21,35,2025-03-20
2025-01-07 22,24.7,2025-03-20
2025-01-07 23,21.1,2025-03-20
2025-01-08 00,24.1,2025-03-20
2025-01-08 01,10.2,2025-03-20
2025-01-08 02,11.2,2025-03-20
2025-01-08 03,13.3,2025-03-20
2025-01-08 04,16.7,2025-03-20
2025-01-08 05,9.3,2025-03-20
2025-01-08 06,7.3,2025-03-20
2025-01-08 07,25,2025-03-20
2025-01-08 08,41,2025-03-20
2025-01-08 09,43.5,2025-03-20
2025-01-08 10,50.1,2025-03-20
2025-01-08 11,50.1,2025-03-20
2025-01-08 12,60.6,2025-03-20
2025-01-08 13,56.9,2025-03-20
2025-01-08 14,51.3,2025-03-20
2025-01-08 15,56.7,2025-03-20
2025-01-08 16,49.4,2025-03-20
2025-01-08 17,47.8,2025-03-20
2025-01-08 18,58.2,2025-03-20
2025-01-08 19,60.6,2025-03-20
2025-01-08 20,44.8,2025-03-20
2025-01-08 21,36.1,2025-03-20
2025-01-08 22,29,2025-03-20
2025-01-08 23,24.1,2025-03-20
2025-01-09 00,17.8,2025-03-20
2025-01-09 01,10,2025-03-20
2025-01-09 02,3.6,2025-03-20
2025-01-09 03,,2025-03-20
2025-01-09 04,0.1,2025-03-20
2025-01-09 05,2,2025-03-20
2025-01-09 06,12.5,2025-03-20
2025-01-09 07,37.5,2025-03-20
2025-01-09 08,59.2,2025-03-20
2025-01-09 09,44.1,2025-03-20
2025-01-09 10,54.3,2025-03-20
2025-01-09 11,70.8,2025-03-20
2025-01-09 12,73.8,2025-03-20
2025-01-09 13,78.8,2025-03-20
2025-01-09 14,71.1,2025-03-20
2025-01-09 15,72,2025-03-20
2025-01-09 16,66.1,2025-03-20
2025-01-09 17,67.7,2025-03-20
2025-01-09 18,64.2,2025-03-20
2025-01-09 19,68,2025-03-20
2025-01-09 20,58.3,2025-03-20
2025-01-09 21,59.4,2025-03-20
2025-01-09 22,51.5,2025-03-20
2025-01-09 23,39.7,2025-03-20
2025-01-10 00,19.8,2025-03-20
2025-01-10 01,4,2025-03-20
2025-01-10 02,8.7,2025-03-20
2025-01-10 03,14.8,2025-03-20
2025-01-10 04,11.2,2025-03-20
2025-01-10 05,7.2,2025-03-20
2025-01-10 06,12.3,2025-03-20
2025-01-10 07,35.9,2025-03-20
2025-01-10 08,56.2,2025-03-20
2025-01-10 09,62.8,2025-03-20
2025-01-10 10,59.8,2025-03-20
2025-01-10 11,60,2025-03-20
2025-01-10 12,52.9,2025-03-20
2025-01-10 13,68,2025-03-20
2025-01-10 14,49.1,2025-03-20
2025-01-10 15,55.8,2025-03-20
2025-01-10 16,42.7,2025-03-20
2025-01-10 17,33.5,2025-03-20
2025-01-10 18,36.4,2025-03-20
2025-01-10 19,46.5,2025-03-20
2025-01-10 20,39.5,2025-03-20
2025-01-10 21,39.7,2025-03-20
2025-01-10 22,38.8,2025-03-20
2025-01-10 23,37.4,2025-03-20
2025-01-11 00,23.6,2025-03-20
2025-01-11 01,13.9,2025-03-20
2025-01-11 02,12.6,2025-03-20
2025-01-11 03,13.6,2025-03-20
2025-01-11 04,16,2025-03-20
2025-01-11 05,13.5,2025-03-20
2025-01-11 06,10.6,2025-03-20
2025-01-11 07,44.6,2025-03-20
2025-01-11 08,60,2025-03-20
2025-01-11 09,60.9,2025-03-20
2025-01-11 10,68.5,2025-03-20
2025-01-11 11,86.5,2025-03-20
2025-01-11 12,84.5,2025-03-20
2025-01-11 13,92.9,2025-03-20
2025-01-11 14,92.5,2025-03-20
2025-01-11 15,75,2025-03-20
2025-01-11 16,66.1,2025-03-20
2025-01-11 17,54.9,2025-03-20
2025-01-11 18,51.5,2025-03-20
2025-01-11 19,44.1,2025-03-20
2025-01-11 20,42.6,2025-03-20
2025-01-11 21,33.3,2025-03-20
2025-01-11 22,36,2025-03-20
2025-01-11 23,26.6,2025-03-20
2025-01-12 00,30.3,2025-03-20
2025-01-12 01,13.8,2025-03-20
2025-01-12 02,12.5,2025-03-20
2025-01-12 03,16.2,2025-03-20
2025-01-12 04,15.9,2025-03-20
2025-01-12 05,14.1,2025-03-20
2025-01-12 06,15.5,2025-03-20
2025-01-12 07,36.6,2025-03-20
2025-01-12 08,35.9,2025-03-20
2025-01-12 09,53.3,2025-03-20
2025-01-12 10,52.9,2025-03-20
2025-01-12 11,61.1,2025-03-20
2025-01-12 12,68.9,2025-03-20
2025-01-12 13,71.3,2025-03-20
2025-01-12 14,58.1,2025-03-20
2025-01-12 15,66.7,2025-03-20
2025-01-12 16,76.2,2025-03-20
2025-01-12 17,68.9,2025-03-20
2025-01-12 18,77.9,2025-03-20
2025-01-12 19,68.9,2025-03-20
2025-01-12 20,66.9,2025-03-20
2025-01-12 21,56.2,2025-03-20
2025-01-12 22,49.2,2025-03-20
2025-01-12 23,47,2025-03-20
2025-01-13 00,37.3,2025-03-20
2025-01-13 01,26.6,2025-03-20
2025-01-13 02,27.8,2025-03-20
2025-01-13 03,26.9,2025-03-20
2025-01-13 04,27.6,2025-03-20
2025-01-13 05,27.1,2025-03-20
2025-01-13 06,38.4,2025-03-20
2025-01-13 07,54.8,2025-03-20
2025-01-13 08,51.5,2025-03-20
2025-01-13 09,71.4,2025-03-20
2025-01-13 10,,2025-03-20
2025-01-13 11,,2025-03-20
2025-01-13 12,281.6,2025-03-20
2025-01-13 13,200.1,2025-03-20
2025-01-13 14,152.1,2025-03-20
2025-01-13 15,143,2025-03-20
2025-01-13 16,131.6,2025-03-20
2025-01-13 17,117.8,2025-03-20
2025-01-13 18,120.6,2025-03-20
2025-01-13 19,125.7,2025-03-20
2025-01-13 20,125.8,2025-03-20
2025-01-13 21,113.4,2025-03-20
2025-01-13 22,98.4,2025-03-20
2025-01-13 23,84.8,2025-03-20
2025-01-14 00,72.2,2025-03-20
2025-01-14 01,67.7,2025-03-20
2025-01-14 02,53.4,2025-03-20
2025-01-14 03,42.1,2025-03-20
2025-01-14 04,42,2025-03-20
2025-01-14 05,44.7,2025-03-20
2025-01-14 06,59.8,2025-03-20
2025-01-14 07,63.9,2025-03-20
2025-01-14 08,56.3,2025-03-20
2025-01-14 09,65.9,2025-03-20
2025-01-14 10,65,2025-03-20
2025-01-14 11,70.4,2025-03-20
2025-01-14 12,76.4,2025-03-20
2025-01-14 13,80.1,2025-03-20
2025-01-14 14,72.1,2025-03-20
2025-01-14 15,67.8,2025-03-20
2025-01-14 16,62.9,2025-03-20
2025-01-14 17,68.1,2025-03-20
2025-01-14 18,83,2025-03-20
2025-01-14 19,93.7,2025-03-20
2025-01-14 20,79,2025-03-20
2025-01-14 21,71.1,2025-03-20
2025-01-14 22,53.6,2025-03-20
2025-01-14 23,38.4,2025-03-20
2025-01-15 00,33.2,2025-03-20
2025-01-15 01,30,2025-03-20
2025-01-15 02,22.9,2025-03-20
2025-01-15 03,21.6,2025-03-20
2025-01-15 04,21.6,2025-03-20
2025-01-15 05,16.6,2025-03-20
2025-01-15 06,22,2025-03-20
2025-01-15 07,25.4,2025-03-20
2025-01-15 08,30.5,2025-03-20
2025-01-15 09,32.5,2025-03-20
2025-01-15 10,37.2,2025-03-20
2025-01-15 11,36.6,2025-03-20
2025-01-15 12,38.2,2025-03-20
2025-01-15 13,38.8,2025-03-20
2025-01-15 14,36.3,2025-03-20
2025-01-15 15,43.4,2025-03-20
2025-01-15 16,41.7,2025-03-20
2025-01-15 17,44.2,2025-03-20
2025-01-15 18,51.5,2025-03-20
2025-01-15 19,53.2,2025-03-20
2025-01-15 20,51,2025-03-20
2025-01-15 21,37.9,2025-03-20
2025-01-15 22,33.3,2025-03-20
2025-01-15 23,33.1,2025-03-20
2025-01-16 00,38.6,2025-03-20
2025-01-16 01,21.2,2025-03-20
2025-01-16 02,7,2025-03-20
2025-01-16 03,10.5,2025-03-20
2025-01-16 04,8.2,2025-03-20
2025-01-16 05,9,2025-03-20
2025-01-16 06,20.3,2025-03-20
2025-01-16 07,31.5,2025-03-20
2025-01-16 08,36.7,2025-03-20
2025-01-16 09,45.6,2025-03-20
2025-01-16 10,46,2025-03-20
2025-01-16 11,39.6,2025-03-20
2025-01-16 12,42.8,2025-03-20
2025-01-16 13,46.7,2025-03-20
2025-01-16 14,43.3,2025-03-20
2025-01-16 15,50.4,2025-03-20
2025-01-16 16,55.8,2025-03-20
2025-01-16 17,53.1,2025-03-20
2025-01-16 18,63.3,2025-03-20
2025-01-16 19,71.6,2025-03-20
2025-01-16 20,67.5,2025-03-20
2025-01-16 21,59.5,2025-03-20
2025-01-16 22,48.7,2025-03-20
2025-01-16 23,50.9,2025-03-20
2025-01-17 00,45.1,2025-03-20
2025-01-17 01,40.2,2025-03-20
2025-01-17 02,31.4,2025-03-20
2025-01-17 03,26.7,2025-03-20
2025-01-17 04,29,2025-03-20
2025-01-17 05,24.4,2025-03-20
2025-01-17 06,26.3,2025-03-20
2025-01-17 07,32.1,2025-03-20
2025-01-17 08,37.8,2025-03-20
2025-01-17 09,56,2025-03-20
2025-01-17 10,56.5,2025-03-20
2025-01-17 11,60.9,2025-03-20
2025-01-17 12,64,2025-03-20
2025-01-17 13,81.8,2025-03-20
2025-01-17 14,70.6,2025-03-20
2025-01-17 15,63,2025-03-20
2025-01-17 16,53.5,2025-03-20
2025-01-17 17,52.7,2025-03-20
2025-01-17 18,69.1,2025-03-20
2025-01-17 19,69.2,2025-03-20
2025-01-17 20,60.6,2025-03-20
2025-01-17 21,42.8,2025-03-20
2025-01-17 22,34,2025-03-20
2025-01-17 23,41.4,2025-03-20
2025-01-18 00,44,2025-03-20
2025-01-18 01,35.1,2025-03-20
2025-01-18 02,22.7,2025-03-20
2025-01-18 03,18.3,2025-03-20
2025-01-18 04,14.7,2025-03-20
2025-01-18 05,16,2025-03-20
2025-01-18 06,27.1,2025-03-20
2025-01-18 07,31.4,2025-03-20
2025-01-18 08,28.4,2025-03-20
2025-01-18 09,46.8,2025-03-20
2025-01-18 10,53.1,2025-03-20
2025-01-18 11,56.9,2025-03-20
2025-01-18 12,66.3,2025-03-20
2025-01-18 13,64.9,2025-03-20
2025-01-18 14,60.5,2025-03-20
2025-01-18 15,57.3,2025-03-20
2025-01-18 16,62.3,2025-03-20
2025-01-18 17,64.7,2025-03-20
2025-01-18 18,62.4,2025-03-20
2025-01-18 19,51.9,2025-03-20
2025-01-18 20,42.8,2025-03-20
2025-01-18 21,38.4,2025-03-20
2025-01-18 22,36.9,2025-03-20
2025-01-18 23,42,2025-03-20
2025-01-19 00,40,2025-03-20
2025-01-19 01,25.7,2025-03-20
2025-01-19 02,16.2,2025-03-20
2025-01-19 03,20,2025-03-20
2025-01-19 04,23.3,2025-03-20
2025-01-19 05,28.8,2025-03-20
2025-01-19 06,30,2025-03-20
2025-01-19 07,35.2,2025-03-20
2025-01-19 08,29.4,2025-03-20
2025-01-19 09,34.7,2025-03-20
2025-01-19 10,53.9,2025-03-20
2025-01-19 11,55.5,2025-03-20
2025-01-19 12,60.8,2025-03-20
2025-01-19 13,63.1,2025-03-20
2025-01-19 14,64.9,2025-03-20
2025-01-19 15,61.4,2025-03-20
2025-01-19 16,57.3,2025-03-20
2025-01-19 17,53.7,2025-03-20
2025-01-19 18,48.7,2025-03-20
2025-01-19 19,43.3,2025-03-20
2025-01-19 20,34.5,2025-03-20
2025-01-19 21,42.8,2025-03-20
2025-01-19 22,44.9,2025-03-20
2025-01-19 23,43.9,2025-03-20
2025-01-20 00,46.1,2025-03-20
2025-01-20 01,39.2,2025-03-20
2025-01-20 02,37.1,2025-03-20
2025-01-20 03,35.9,2025-03-20
2025-01-20 04,33.6,2025-03-20
2025-01-20 05,34.2,2025-03-20
2025-01-20 06,33.7,2025-03-20
2025-01-20 07,37.7,2025-03-20
2025-01-20 08,48.1,2025-03-20
2025-01-20 09,61.2,2025-03-20
2025-01-20 10,73,2025-03-20
2025-01-20 11,95.1,2025-03-20
2025-01-20 12,104.7,2025-03-20
2025-01-20 13,107.2,2025-03-20
2025-01-20 14,105.9,2025-03-20
2025-01-20 15,92.5,2025-03-20
2025-01-20 16,84.3,2025-03-20
2025-01-20 17,82,2025-03-20
2025-01-20 18,91,2025-03-20
2025-01-20 19,93.1,2025-03-20
2025-01-20 20,87,2025-03-20
2025-01-20 21,85.8,2025-03-20
2025-01-20 22,84.8,2025-03-20
2025-01-20 23,98.2,2025-03-20
2025-01-21 00,109.2,2025-03-20
2025-01-21 01,110,2025-03-20
2025-01-21 02,97.1,2025-03-20
2025-01-21 03,91.8,2025-03-20
2025-01-21 04,88.1,2025-03-20
2025-01-21 05,90.5,2025-03-20
2025-01-21 06,87.9,2025-03-20
2025-01-21 07,83.1,2025-03-20
2025-01-21 08,73,2025-03-20
2025-01-21 09,80,2025-03-20
2025-01-21 10,90.9,2025-03-20
2025-01-21 11,98.4,2025-03-20
2025-01-21 12,103.8,2025-03-20
2025-01-21 13,98.9,2025-03-20
2025-01-21 14,93.3,2025-03-20
2025-01-21 15,86.1,2025-03-20
2025-01-21 16,90.7,2025-03-20
2025-01-21 17,86.8,2025-03-20
2025-01-21 18,78.5,2025-03-20
2025-01-21 19,74.2,2025-03-20
2025-01-21 20,55.7,2025-03-20
2025-01-21 21,55.9,2025-03-20
2025-01-21 22,51.8,2025-03-20
2025-01-21 23,67.3,2025-03-20
2025-01-22 00,78.6,2025-03-20
2025-01-22 01,71.1,2025-03-20
2025-01-22 02,53.3,2025-03-20
2025-01-22 03,45.1,2025-03-20
2025-01-22 04,53.2,2025-03-20
2025-01-22 05,65.4,2025-03-20
2025-01-22 06,69.3,2025-03-20
2025-01-22 07,62.3,2025-03-20
2025-01-22 08,77.1,2025-03-20
2025-01-22 09,82.5,2025-03-20
2025-01-22 10,34.1,2025-03-20
2025-01-22 11,12,2025-03-20
2025-01-22 12,65.7,2025-03-20
2025-01-22 13,65,2025-03-20
2025-01-22 14,61.6,2025-03-20
2025-01-22 15,65,2025-03-20
2025-01-22 16,53.6,2025-03-20
2025-01-22 17,57.4,2025-03-20
2025-01-22 18,67,2025-03-20
2025-01-22 19,70.6,2025-03-20
2025-01-22 20,59.2,2025-03-20
2025-01-22 21,51.2,2025-03-20
2025-01-22 22,57.5,2025-03-20
2025-01-22 23,58.1,2025-03-20
2025-01-23 00,68.8,2025-03-20
2025-01-23 01,47.8,2025-03-20
2025-01-23 02,33.8,2025-03-20
2025-01-23 03,28.7,2025-03-20
2025-01-23 04,34.3,2025-03-20
2025-01-23 05,34.5,2025-03-20
2025-01-23 06,29.9,2025-03-20
2025-01-23 07,37.2,2025-03-20
2025-01-23 08,43.9,2025-03-20
2025-01-23 09,50.5,2025-03-20
2025-01-23 10,63.2,2025-03-20
2025-01-23 11,50.4,2025-03-20
2025-01-23 12,38.4,2025-03-20
2025-01-23 13,39.4,2025-03-20
2025-01-23 14,36.9,2025-03-20
2025-01-23 15,39.1,2025-03-20
2025-01-23 16,35.9,2025-03-20
2025-01-23 17,34.9,2025-03-20
2025-01-23 18,47.9,2025-03-20
2025-01-23 19,54.1,2025-03-20
2025-01-23 20,52.4,2025-03-20
2025-01-23 21,41.9,2025-03-20
2025-01-23 22,36.2,2025-03-20
2025-01-23 23,42,2025-03-20
2025-01-24 00,49.8,2025-03-20
2025-01-24 01,34.1,2025-03-20
2025-01-24 02,20.4,2025-03-20
2025-01-24 03,21.8,2025-03-20
2025-01-24 04,20,2025-03-20
2025-01-24 05,22.7,2025-03-20
2025-01-24 06,24.4,2025-03-20
2025-01-24 07,28.4,2025-03-20
2025-01-24 08,26.2,2025-03-20
2025-01-24 09,37.2,2025-03-20
2025-01-24 10,44.5,2025-03-20
2025-01-24 11,45.6,2025-03-20
2025-01-24 12,48.3,2025-03-20
2025-01-24 13,43.9,2025-03-20
2025-01-24 14,48.6,2025-03-20
2025-01-24 15,55.8,2025-03-20
2025-01-24 16,54.2,2025-03-20
2025-01-24 17,49.4,2025-03-20
2025-01-24 18,52.9,2025-03-20
2025-01-24 19,53.4,2025-03-20
2025-01-24 20,48.9,2025-03-20
2025-01-24 21,41.9,2025-03-20
2025-01-24 22,39.1,2025-03-20
2025-01-24 23,42.6,2025-03-20
2025-01-25 00,53.7,2025-03-20
2025-01-25 01,38.3,2025-03-20
2025-01-25 02,16.5,2025-03-20
2025-01-25 03,4.4,2025-03-20
2025-01-25 04,4.9,2025-03-20
2025-01-25 05,2.6,2025-03-20
2025-01-25 06,9,2025-03-20
2025-01-25 07,13,2025-03-20
2025-01-25 08,10.9,2025-03-20
2025-01-25 09,17.3,2025-03-20
2025-01-25 10,27.6,2025-03-20
2025-01-25 11,31.3,2025-03-20
2025-01-25 12,34.1,2025-03-20
2025-01-25 13,38.4,2025-03-20
2025-01-25 14,38.5,2025-03-20
2025-01-25 15,35.7,2025-03-20
2025-01-25 16,30.2,2025-03-20
2025-01-25 17,27.9,2025-03-20
2025-01-25 18,33.2,2025-03-20
2025-01-25 19,33.5,2025-03-20
2025-01-25 20,24.4,2025-03-20
2025-01-25 21,22.9,2025-03-20
2025-01-25 22,26.1,2025-03-20
2025-01-25 23,30.2,2025-03-20
2025-01-26 00,27.6,2025-03-20
2025-01-26 01,7.4,2025-03-20
2025-01-26 02,3.7,2025-03-20
2025-01-26 03,5.8,2025-03-20
2025-01-26 04,6.1,2025-03-20
2025-01-26 05,2.4,2025-03-20
2025-01-26 06,2.6,2025-03-20
2025-01-26 07,4.9,2025-03-20
2025-01-26 08,4.9,2025-03-20
2025-01-26 09,12.8,2025-03-20
2025-01-26 10,24.4,2025-03-20
2025-01-26 11,27.3,2025-03-20
2025-01-26 12,31.5,2025-03-20
2025-01-26 13,32.3,2025-03-20
2025-01-26 14,31.7,2025-03-20
2025-01-26 15,36.5,2025-03-20
2025-01-26 16,28.6,2025-03-20
2025-01-26 17,22.2,2025-03-20
2025-01-26 18,21.4,2025-03-20
2025-01-26 19,23.2,2025-03-20
2025-01-26 20,16.1,2025-03-20
2025-01-26 21,18.7,2025-03-20
2025-01-26 22,22.9,2025-03-20
2025-01-26 23,25.8,2025-03-20
2025-01-27 00,22.2,2025-03-20
2025-01-27 01,13.2,2025-03-20
2025-01-27 02,7.6,2025-03-20
2025-01-27 03,5.6,2025-03-20
2025-01-27 04,7.1,2025-03-20
2025-01-27 05,4.3,2025-03-20
2025-01-27 06,10.1,2025-03-20
2025-01-27 07,5.8,2025-03-20
2025-01-27 08,1.8,2025-03-20
2025-01-27 09,14.2,2025-03-20
2025-01-27 10,25.2,2025-03-20
2025-01-27 11,30.1,2025-03-20
2025-01-27 12,26.3,2025-03-20
2025-01-27 13,27.7,2025-03-20
2025-01-27 14,32.6,2025-03-20
2025-01-27 15,31,2025-03-20
2025-01-27 16,31.7,2025-03-20
2025-01-27 17,29.8,2025-03-20
2025-01-27 18,30.5,2025-03-20
2025-01-27 19,28.5,2025-03-20
2025-01-27 20,23.8,2025-03-20
2025-01-27 21,26.5,2025-03-20
2025-01-27 22,28,2025-03-20
2025-01-27 23,27.2,2025-03-20
2025-01-28 00,17,2025-03-20
2025-01-28 01,10.3,2025-03-20
2025-01-28 02,17.7,2025-03-20
2025-01-28 03,16.6,2025-03-20
2025-01-28 04,16.9,2025-03-20
2025-01-28 05,11.4,2025-03-20
2025-01-28 06,17.6,2025-03-20
2025-01-28 07,16,2025-03-20
2025-01-28 08,10.6,2025-03-20
2025-01-28 09,14.4,2025-03-20
2025-01-28 10,22.8,2025-03-20
2025-01-28 11,24.9,2025-03-20
2025-01-28 12,34.3,2025-03-20
2025-01-28 13,61.2,2025-03-20
2025-01-28 14,86.3,2025-03-20
2025-01-28 15,87.8,2025-03-20
2025-01-28 16,88.4,2025-03-20
2025-01-28 17,63.4,2025-03-20
2025-01-28 18,42.7,2025-03-20
2025-01-28 19,28.7,2025-03-20
2025-01-28 20,21,2025-03-20
2025-01-28 21,24.9,2025-03-20
2025-01-28 22,28.4,2025-03-20
2025-01-28 23,29.3,2025-03-20
2025-01-29 00,16.4,2025-03-20
2025-01-29 01,14.5,2025-03-20
2025-01-29 02,19.2,2025-03-20
2025-01-29 03,17.6,2025-03-20
2025-01-29 04,18,2025-03-20
2025-01-29 05,24,2025-03-20
2025-01-29 06,22.3,2025-03-20
2025-01-29 07,20.2,2025-03-20
2025-01-29 08,27.8,2025-03-20
2025-01-29 09,34.9,2025-03-20
2025-01-29 10,39.2,2025-03-20
2025-01-29 11,39.7,2025-03-20
2025-01-29 12,50.5,2025-03-20
2025-01-29 13,47.7,2025-03-20
2025-01-29 14,48.4,2025-03-20
2025-01-29 15,49.1,2025-03-20
2025-01-29 16,48.4,2025-03-20
2025-01-29 17,37.8,2025-03-20
2025-01-29 18,34.9,2025-03-20
2025-01-29 19,24.6,2025-03-20
2025-01-29 20,17.7,2025-03-20
2025-01-29 21,17.5,2025-03-20
2025-01-29 22,25.8,2025-03-20
2025-01-29 23,22.2,2025-03-20
2025-01-30 00,16.5,2025-03-20
2025-01-30 01,10.7,2025-03-20
2025-01-30 02,7.4,2025-03-20
2025-01-30 03,7.3,2025-03-20
2025-01-30 04,6.9,2025-03-20
2025-01-30 05,9.5,2025-03-20
2025-01-30 06,14.1,2025-03-20
2025-01-30 07,17.1,2025-03-20
2025-01-30 08,29.4,2025-03-20
2025-01-30 09,25.4,2025-03-20
2025-01-30 10,33.9,2025-03-20
